order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD00747,CUST1970,AG069,Phuket,Kathu,2026-05-09,2026-05-18,9,Truck,6,572.86,3437.16,59.03,Delayed,False,False,May,2026,3378.1299999999997,9.838333333333333,Slow
ORD00748,CUST2820,AG097,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Truck,4,367.14,1468.56,27.79,Delayed,False,False,May,2026,1440.77,6.9475,Normal
ORD00749,CUST2195,AG011,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Van,3,603.78,1811.34,63.22,Completed,False,False,May,2026,1748.12,21.073333333333334,Normal
ORD00750,CUST1050,AG046,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,7,333.07,2331.49,39.41,Delayed,False,False,May,2026,2292.08,5.63,Slow
ORD00751,CUST2609,AG071,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Bike,2,242.67,485.34,66.5,Completed,False,False,May,2026,418.84,33.25,Fast
ORD00752,CUST1390,AG181,Bangkok,Lat Krabang,2026-05-09,2026-05-11,2,Truck,4,273.67,1094.68,31.5,Completed,False,False,May,2026,1063.18,7.875,Fast
ORD00753,CUST2937,AG104,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Truck,1,618.36,618.36,42.9,Delayed,False,False,May,2026,575.46,42.9,Slow
ORD00754,CUST1971,AG060,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Truck,3,693.72,2081.16,87.35,Completed,False,False,May,2026,1993.81,29.116666666666664,Slow
ORD00755,CUST1429,AG113,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,2,257.33,514.66,92.88,Delayed,False,False,May,2026,421.78,46.44,Slow
ORD00756,CUST1695,AG058,Pattaya,Central Pattaya,2026-05-09,2026-05-15,6,Van,3,251.4,754.2,60.98,Completed,False,False,May,2026,693.22,20.326666666666664,Slow
ORD00757,CUST2163,AG162,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Truck,1,458.39,458.39,18.42,Completed,False,False,May,2026,439.96999999999997,18.42,Slow
ORD00758,CUST2166,AG116,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,7,60.33,422.31,58.02,Completed,False,False,May,2026,364.29,8.288571428571428,Slow
ORD00759,CUST1407,AG018,Phuket,Patong,2026-05-09,2026-05-12,3,Van,3,35.33,105.99,59.66,Completed,False,False,May,2026,46.33,19.886666666666667,Normal
ORD00760,CUST2760,AG106,Phuket,Patong,2026-05-09,2026-05-13,4,Van,2,369.18,738.36,3.3,Completed,False,False,May,2026,735.0600000000001,1.65,Normal
ORD00761,CUST1266,AG053,Chiang Mai,Mueang,2026-05-09,2026-05-12,3,Van,8,597.08,4776.64,108.62,Completed,False,False,May,2026,4668.02,13.5775,Normal
ORD00762,CUST1413,AG002,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,5,474.12,2370.6,82.81,Completed,False,False,May,2026,2287.79,16.562,Normal
ORD00763,CUST1947,AG148,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,4,425.43,1701.72,105.75,Delayed,False,False,May,2026,1595.97,26.4375,Slow
ORD00764,CUST1510,AG046,Bangkok,Chatuchak,2026-05-09,2026-05-17,8,Truck,5,318.96,1594.8,102.28,Delayed,False,False,May,2026,1492.52,20.456,Slow
ORD00765,CUST1490,AG041,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Van,3,561.83,1685.49,84.44,Completed,False,False,May,2026,1601.05,28.146666666666665,Slow
ORD00766,CUST1755,AG020,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Bike,4,727.9,2911.6,91.9,Completed,False,False,May,2026,2819.7,22.975,Fast
ORD00767,CUST1780,AG088,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,5,173.82,869.1,5.15,Delayed,False,False,May,2026,863.95,1.03,Slow
ORD00768,CUST1992,AG119,Khon Kaen,Mueang,2026-05-09,2026-05-25,16,Bike,2,570.19,1140.38,81.09,Delayed,False,True,May,2026,1059.2900000000002,40.545,Slow
ORD00769,CUST1362,AG076,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Bike,5,674.83,3374.15,4.13,Completed,False,False,May,2026,3370.02,0.826,Slow
ORD00770,CUST2828,AG173,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Truck,5,131.26,656.3,27.57,Completed,False,False,May,2026,628.7299999999999,5.514,Slow
ORD00771,CUST1099,AG198,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Van,2,318.59,637.18,8.19,Completed,False,False,May,2026,628.9899999999999,4.095,Fast
ORD00772,CUST2680,AG050,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Truck,4,82.2,328.8,118.74,Completed,False,False,May,2026,210.06,29.685,Slow
ORD00773,CUST1660,AG144,Bangkok,Sukhumvit,2026-05-09,2026-05-11,2,Truck,3,581.97,1745.91,62.48,Completed,False,False,May,2026,1683.43,20.826666666666664,Fast
ORD00774,CUST1662,AG045,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Bike,7,751.75,5262.25,27.23,Completed,False,False,May,2026,5235.02,3.89,Normal
ORD00775,CUST1755,AG012,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Bike,8,183.88,1471.04,34.86,Cancelled,False,False,May,2026,1436.18,4.3575,Fast
ORD00776,CUST1351,AG065,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Bike,8,786.65,6293.2,65.27,Cancelled,True,False,May,2026,6227.929999999999,8.15875,Normal
ORD00777,CUST2743,AG171,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,3,272.32,816.96,106.31,Completed,False,False,May,2026,710.6500000000001,35.43666666666667,Slow
ORD00778,CUST2443,AG004,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Bike,8,312.07,2496.56,29.43,Cancelled,False,False,May,2026,2467.13,3.67875,Fast
ORD00779,CUST2021,AG076,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Bike,7,608.22,4257.54,9.07,Completed,False,False,May,2026,4248.47,1.2957142857142858,Normal
ORD00780,CUST1274,AG072,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Van,4,739.49,2957.96,113.61,Completed,False,False,May,2026,2844.35,28.4025,Normal
ORD00781,CUST1110,AG171,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Bike,4,679.08,2716.32,30.59,Cancelled,False,False,May,2026,2685.73,7.6475,Normal
ORD00782,CUST1106,AG163,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Bike,3,359.47,32352.300000000003,10.26,Completed,True,False,May,2026,32342.040000000005,3.42,Slow
ORD00783,CUST1336,AG185,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Bike,4,196.69,786.76,87.55,Completed,False,False,May,2026,699.21,21.8875,Fast
ORD00784,CUST2766,AG201,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,5,235.43,1177.15,77.0,Completed,False,False,May,2026,1100.15,15.4,Normal
ORD00785,CUST2678,AG204,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Van,8,358.69,2869.52,88.72,Completed,False,False,May,2026,2780.8,11.09,Slow
ORD00786,CUST1779,AG119,Bangkok,Bang Kapi,2026-05-09,2026-05-16,7,Van,5,480.19,2400.95,87.74,Completed,False,False,May,2026,2313.21,17.548,Slow
ORD00787,CUST2876,AG049,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Bike,8,66.83,534.64,57.37,Completed,False,False,May,2026,477.27,7.17125,Slow
ORD00788,CUST1630,AG165,Bangkok,Chatuchak,2026-05-09,2026-05-17,8,Truck,7,752.83,5269.81,46.03,Delayed,False,False,May,2026,5223.780000000001,6.575714285714286,Slow
ORD00789,CUST2960,AG066,Bangkok,Bang Kapi,2026-05-09,2026-05-10,1,Truck,2,314.01,628.02,24.92,Delayed,False,False,May,2026,603.1,12.46,Fast
ORD00790,CUST1496,AG123,Phuket,Rawai,2026-05-09,2026-05-17,8,Bike,6,560.2,3361.2,111.33,Completed,False,False,May,2026,3249.87,18.555,Slow
ORD00791,CUST1506,AG155,Phuket,Rawai,2026-05-09,2026-05-10,1,Truck,3,216.45,649.35,82.37,Completed,False,False,May,2026,566.98,27.456666666666667,Fast
ORD00792,CUST2863,AG049,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Van,7,324.16,2269.12,108.32,Cancelled,False,False,May,2026,2160.7999999999997,15.474285714285713,Fast
ORD00793,CUST1223,AG163,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Truck,7,473.0,3311.0,90.79,Completed,False,False,May,2026,3220.21,12.97,Normal
ORD00794,CUST1198,AG018,Phuket,Patong,2026-05-09,2026-05-14,5,Truck,7,562.22,78710.8,98.33,Completed,True,False,May,2026,78612.47,14.047142857142857,Normal
ORD00795,CUST1372,AG129,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Van,3,149.36,448.08,60.51,Delayed,False,False,May,2026,387.57,20.169999999999998,Normal
ORD00796,CUST1902,AG161,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Truck,3,649.25,1947.75,117.99,Delayed,False,False,May,2026,1829.76,39.33,Normal
ORD00797,CUST1978,AG125,Bangkok,Sukhumvit,2026-05-09,2026-05-11,2,Truck,7,108.5,759.5,5.5,Completed,False,False,May,2026,754.0,0.7857142857142857,Fast
ORD00798,CUST2069,AG203,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Bike,1,535.6,535.6,6.94,Completed,False,False,May,2026,528.66,6.94,Fast
ORD00799,CUST1645,AG210,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Bike,6,487.45,2924.7,82.46,Completed,False,False,May,2026,2842.24,13.743333333333332,Slow
ORD00800,CUST1935,AG179,Phuket,Rawai,2026-05-09,2026-05-16,7,Van,1,780.49,780.49,97.14,Completed,False,False,May,2026,683.35,97.14,Slow
ORD00801,CUST2266,AG176,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Truck,5,761.34,3806.7,31.33,Delayed,False,False,May,2026,3775.37,6.266,Slow
ORD00802,CUST2388,AG114,Khon Kaen,Ban Phai,2026-05-09,2026-05-23,14,Bike,1,510.68,510.68,116.41,Completed,False,False,May,2026,394.27,116.41,Slow
ORD00803,CUST2348,AG220,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,2,285.18,570.36,113.09,Delayed,False,False,May,2026,457.27,56.545,Slow
ORD00804,CUST1065,AG033,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Van,3,697.19,2091.57,94.61,Cancelled,False,False,May,2026,1996.9600000000003,31.536666666666665,Normal
ORD00805,CUST1493,AG063,Bangkok,Chatuchak,2026-05-09,2026-05-18,9,Bike,8,142.76,1142.08,15.65,Cancelled,False,False,May,2026,1126.4299999999998,1.95625,Slow
ORD00806,CUST1451,AG185,Chiang Mai,San Sai,2026-05-09,2026-05-11,2,Van,1,136.59,136.59,108.51,Completed,False,False,May,2026,28.08,108.51,Fast
ORD00807,CUST2569,AG154,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Bike,8,81.45,651.6,104.89,Cancelled,False,False,May,2026,546.71,13.11125,Normal
ORD00808,CUST1228,AG023,Phuket,Kathu,2026-05-09,2026-05-16,7,Van,7,648.67,4540.69,15.65,Completed,False,False,May,2026,4525.04,2.2357142857142858,Slow
ORD00809,CUST1636,AG016,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Truck,3,684.13,2052.39,70.08,Completed,False,False,May,2026,1982.31,23.36,Fast
ORD00810,CUST2064,AG170,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Truck,6,619.31,3715.86,112.2,Completed,False,False,May,2026,3603.6600000000003,18.7,Slow
ORD00811,CUST2023,AG175,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,8,259.58,2076.64,37.03,Completed,False,False,May,2026,2039.61,4.62875,Fast
ORD00812,CUST1560,AG218,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Truck,1,483.12,483.12,118.86,Completed,False,False,May,2026,364.26,118.86,Normal
ORD00813,CUST2736,AG188,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Bike,7,56.46,395.22,20.02,Completed,False,False,May,2026,375.20000000000005,2.86,Normal
ORD00814,CUST2122,AG101,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Van,5,787.67,3938.35,102.13,Completed,False,False,May,2026,3836.22,20.426,Slow
ORD00815,CUST2435,AG220,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Truck,7,66.74,467.18,35.32,Completed,False,False,May,2026,431.86,5.045714285714285,Slow
ORD00816,CUST2182,AG036,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,1,681.35,681.35,55.99,Completed,False,False,May,2026,625.36,55.99,Normal
ORD00817,CUST2389,AG202,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,4,590.9,89816.8,103.02,Completed,True,False,May,2026,89713.78,25.755,Normal
ORD00818,CUST2055,AG167,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,2,290.91,581.82,113.52,Completed,False,False,May,2026,468.30000000000007,56.76,Normal
ORD00819,CUST2408,AG153,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,7,203.55,1424.85,48.8,Completed,False,False,May,2026,1376.05,6.971428571428571,Normal
ORD00820,CUST1238,AG022,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,7,227.42,1591.94,45.34,Completed,False,False,May,2026,1546.6000000000001,6.477142857142858,Slow
ORD00821,CUST1786,AG124,Khon Kaen,Mueang,2026-05-09,2026-05-10,1,Truck,8,226.24,1809.92,95.73,Completed,False,False,May,2026,1714.19,11.96625,Fast
ORD00822,CUST1830,AG209,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Truck,6,60.16,360.96,95.84,Completed,False,False,May,2026,265.12,15.973333333333334,Slow
ORD00823,CUST2543,AG193,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Bike,8,60.51,484.08,65.6,Completed,False,False,May,2026,418.48,8.2,Slow
ORD00824,CUST2177,AG053,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Truck,1,448.23,448.23,16.52,Completed,False,False,May,2026,431.71000000000004,16.52,Slow
ORD00825,CUST1351,AG109,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Truck,1,76.84,76.84,37.23,Cancelled,False,False,May,2026,39.61000000000001,37.23,Slow
ORD00826,CUST2241,AG138,Bangkok,Sukhumvit,2026-05-09,2026-05-23,14,Truck,8,120.49,963.92,38.93,Completed,False,False,May,2026,924.99,4.86625,Slow
ORD00827,CUST2960,AG035,Chiang Mai,San Sai,2026-05-09,2026-05-11,2,Truck,1,197.31,197.31,37.37,Completed,False,False,May,2026,159.94,37.37,Fast
ORD00828,CUST1781,AG167,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Bike,3,585.99,1757.97,66.88,Completed,False,False,May,2026,1691.0900000000001,22.293333333333333,Slow
ORD00829,CUST2296,AG179,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,7,752.76,5269.32,26.04,Completed,False,False,May,2026,5243.28,3.7199999999999998,Fast
ORD00830,CUST1776,AG007,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Truck,3,341.55,1024.65,119.11,Delayed,False,False,May,2026,905.5400000000001,39.70333333333333,Slow
ORD00831,CUST1743,AG086,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Van,2,550.34,1100.68,40.86,Completed,False,False,May,2026,1059.8200000000002,20.43,Normal
ORD00832,CUST2078,AG187,Chiang Mai,Mueang,2026-05-09,2026-05-25,16,Van,4,309.12,1236.48,111.23,Completed,False,True,May,2026,1125.25,27.8075,Slow
ORD00833,CUST1651,AG193,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Van,5,445.72,2228.6,107.8,Completed,False,False,May,2026,2120.7999999999997,21.56,Fast
ORD00834,CUST2460,AG040,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Truck,7,386.72,2707.04,3.12,Cancelled,False,False,May,2026,2703.92,0.44571428571428573,Slow
ORD00835,CUST2388,AG156,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Van,5,51.76,258.8,116.99,Completed,False,False,May,2026,141.81,23.398,Slow
ORD00836,CUST1625,AG163,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,8,406.76,3254.08,52.48,Completed,False,False,May,2026,3201.6,6.56,Slow
ORD00837,CUST1117,AG022,Phuket,Kathu,2026-05-09,2026-05-15,6,Truck,2,70.59,141.18,13.05,Cancelled,False,False,May,2026,128.13,6.525,Slow
ORD00838,CUST1982,AG128,Phuket,Rawai,2026-05-09,2026-05-17,8,Truck,1,770.11,770.11,62.02,Completed,False,False,May,2026,708.09,62.02,Slow
ORD00839,CUST2513,AG170,Pattaya,Central Pattaya,2026-05-09,2026-05-24,15,Van,1,574.19,574.19,60.51,Completed,False,False,May,2026,513.6800000000001,60.51,Slow
ORD00840,CUST1358,AG020,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Van,3,542.87,1628.61,63.77,Completed,False,False,May,2026,1564.84,21.256666666666668,Slow
ORD00841,CUST2871,AG174,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Bike,7,401.45,2810.15,116.43,Completed,False,False,May,2026,2693.7200000000003,16.632857142857144,Slow
ORD00842,CUST2890,AG079,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,5,219.15,38351.25,69.12,Completed,True,False,May,2026,38282.13,13.824000000000002,Normal
ORD00843,CUST1219,AG002,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Van,8,55.42,12857.44,40.77,Completed,True,False,May,2026,12816.67,5.09625,Slow
ORD00844,CUST1253,AG125,Chiang Mai,Hang Dong,2026-05-09,2026-05-26,17,Bike,8,166.06,1328.48,108.02,Delayed,False,True,May,2026,1220.46,13.5025,Slow
ORD00845,CUST2662,AG069,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Bike,7,305.7,2139.9,107.28,Cancelled,False,False,May,2026,2032.6200000000001,15.325714285714286,Normal
ORD00846,CUST1388,AG073,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,7,14.59,102.13,85.69,Completed,False,False,May,2026,16.439999999999998,12.241428571428571,Normal
ORD00847,CUST1243,AG108,Chiang Mai,Hang Dong,2026-05-09,2026-05-16,7,Van,1,136.65,136.65,58.56,Completed,False,False,May,2026,78.09,58.56,Slow
ORD00848,CUST1269,AG029,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,7,406.47,2845.29,101.48,Delayed,False,False,May,2026,2743.81,14.497142857142858,Normal
ORD00849,CUST1879,AG153,Bangkok,Sukhumvit,2026-05-09,2026-05-12,3,Truck,1,616.23,616.23,82.04,Completed,False,False,May,2026,534.19,82.04,Normal
ORD00850,CUST1382,AG064,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Van,8,75.27,602.16,74.88,Cancelled,False,False,May,2026,527.28,9.36,Slow
ORD00851,CUST2251,AG047,Bangkok,Chatuchak,2026-05-09,2026-05-13,4,Bike,7,166.75,1167.25,97.57,Cancelled,False,False,May,2026,1069.68,13.938571428571427,Normal
ORD00852,CUST1036,AG158,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Bike,7,40.31,282.17,111.63,Delayed,False,False,May,2026,170.54000000000002,15.947142857142856,Normal
ORD00853,CUST1981,AG016,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Truck,5,563.13,2815.65,28.17,Delayed,False,False,May,2026,2787.48,5.634,Slow
ORD00854,CUST2833,AG013,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,6,231.64,1389.84,51.33,Completed,False,False,May,2026,1338.51,8.555,Normal
ORD00855,CUST1882,AG048,Bangkok,Lat Krabang,2026-05-09,2026-05-10,1,Van,6,177.46,1064.76,109.2,Completed,False,False,May,2026,955.56,18.2,Fast
ORD00856,CUST1678,AG093,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Truck,2,538.47,1076.94,92.91,Completed,False,False,May,2026,984.0300000000001,46.455,Slow
ORD00857,CUST2816,AG028,Phuket,Rawai,2026-05-09,2026-05-19,10,Bike,6,198.22,1189.32,70.95,Completed,False,False,May,2026,1118.37,11.825000000000001,Slow
ORD00858,CUST2267,AG088,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Van,4,162.41,649.64,13.64,Cancelled,False,False,May,2026,636.0,3.41,Fast
ORD00859,CUST2997,AG089,Khon Kaen,Mueang,2026-05-09,2026-05-18,9,Van,1,110.99,110.99,85.97,Cancelled,False,False,May,2026,25.019999999999996,85.97,Slow
ORD00860,CUST1093,AG145,Khon Kaen,Mueang,2026-05-09,2026-05-27,18,Bike,1,141.88,141.88,116.16,Completed,False,True,May,2026,25.72,116.16,Slow
ORD00861,CUST1820,AG156,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Van,2,140.76,281.52,47.33,Delayed,False,False,May,2026,234.19,23.665,Slow
ORD00862,CUST2449,AG185,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Truck,4,477.77,76443.2,62.51,Cancelled,True,False,May,2026,76380.69,15.6275,Fast
ORD00863,CUST1597,AG011,Phuket,Kathu,2026-05-09,2026-05-13,4,Truck,5,446.2,2231.0,7.38,Completed,False,False,May,2026,2223.62,1.476,Normal
ORD00864,CUST1237,AG001,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Truck,1,517.51,517.51,99.16,Cancelled,False,False,May,2026,418.35,99.16,Normal
ORD00865,CUST1836,AG157,Phuket,Rawai,2026-05-09,2026-05-19,10,Van,6,75.76,454.56,66.81,Completed,False,False,May,2026,387.75,11.135,Slow
ORD00866,CUST2100,AG169,Phuket,Patong,2026-05-09,2026-05-10,1,Truck,4,587.08,2348.32,32.21,Completed,False,False,May,2026,2316.11,8.0525,Fast
ORD00867,CUST2289,AG207,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Van,4,655.31,2621.24,33.72,Cancelled,False,False,May,2026,2587.52,8.43,Normal
ORD00868,CUST1940,AG048,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Bike,7,301.23,2108.61,13.06,Completed,False,False,May,2026,2095.55,1.8657142857142859,Normal
ORD00869,CUST2674,AG101,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Truck,3,521.58,1564.74,21.22,Completed,False,False,May,2026,1543.52,7.073333333333333,Slow
ORD00870,CUST2483,AG135,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Bike,7,203.75,1426.25,116.51,Completed,False,False,May,2026,1309.74,16.644285714285715,Fast
ORD00871,CUST1270,AG064,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Bike,2,662.98,1325.96,78.05,Completed,False,False,May,2026,1247.91,39.025,Slow
ORD00872,CUST1414,AG036,Phuket,Patong,2026-05-09,2026-05-24,15,Van,2,438.47,876.94,102.62,Completed,False,False,May,2026,774.32,51.31,Slow
ORD00873,CUST1252,AG006,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,8,132.07,1056.56,83.66,Cancelled,False,False,May,2026,972.9,10.4575,Normal
ORD00874,CUST1789,AG038,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Van,7,122.05,854.35,4.83,Delayed,False,False,May,2026,849.52,0.6900000000000001,Fast
ORD00875,CUST1731,AG020,Phuket,Patong,2026-05-09,2026-05-16,7,Truck,2,398.54,797.08,28.49,Completed,False,False,May,2026,768.59,14.245,Slow
ORD00876,CUST1685,AG154,Phuket,Patong,2026-05-09,2026-05-15,6,Bike,2,717.51,1435.02,23.01,Cancelled,False,False,May,2026,1412.01,11.505,Slow
ORD00877,CUST2910,AG068,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Truck,5,285.22,1426.1,110.12,Completed,False,False,May,2026,1315.98,22.024,Normal
ORD00878,CUST2668,AG018,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Bike,3,263.0,789.0,87.12,Delayed,False,False,May,2026,701.88,29.040000000000003,Normal
ORD00879,CUST2012,AG109,Pattaya,Jomtien,2026-05-09,2026-05-14,5,Van,6,795.87,4775.22,47.43,Completed,False,False,May,2026,4727.79,7.905,Normal
ORD00880,CUST2090,AG138,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,4,312.72,1250.88,65.57,Delayed,False,False,May,2026,1185.3100000000002,16.3925,Normal
ORD00881,CUST1742,AG143,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Van,4,565.44,2261.76,2.34,Completed,False,False,May,2026,2259.42,0.585,Slow
ORD00882,CUST1942,AG037,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Truck,6,680.51,4083.06,98.64,Completed,False,False,May,2026,3984.42,16.44,Fast
ORD00883,CUST1773,AG188,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Bike,1,600.13,600.13,84.1,Completed,False,False,May,2026,516.03,84.1,Normal
ORD00884,CUST1748,AG037,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Bike,2,386.69,773.38,20.66,Completed,False,False,May,2026,752.72,10.33,Fast
ORD00885,CUST2430,AG077,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Van,7,128.28,897.96,89.74,Cancelled,False,False,May,2026,808.22,12.819999999999999,Fast
ORD00886,CUST2237,AG193,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Bike,1,236.55,236.55,105.98,Completed,False,False,May,2026,130.57,105.98,Slow
ORD00887,CUST2882,AG147,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Truck,7,547.12,3829.84,67.39,Completed,False,False,May,2026,3762.4500000000003,9.627142857142857,Fast
ORD00888,CUST2521,AG055,Phuket,Rawai,2026-05-09,2026-05-13,4,Van,3,224.74,674.22,46.55,Completed,False,False,May,2026,627.6700000000001,15.516666666666666,Normal
ORD00889,CUST2694,AG098,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Bike,2,655.08,1310.16,38.96,Delayed,False,False,May,2026,1271.2,19.48,Normal
ORD00890,CUST1057,AG062,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Van,2,92.48,184.96,93.9,Completed,False,False,May,2026,91.06,46.95,Slow
ORD00891,CUST1551,AG022,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Truck,5,158.32,791.6,111.65,Completed,False,False,May,2026,679.95,22.330000000000002,Slow
ORD00892,CUST1730,AG193,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Van,8,46.09,368.72,113.33,Completed,False,False,May,2026,255.39000000000004,14.16625,Slow
ORD00893,CUST2836,AG190,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,6,779.34,4676.04,13.49,Delayed,False,False,May,2026,4662.55,2.2483333333333335,Slow
ORD00894,CUST1310,AG175,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Van,7,386.79,2707.53,6.41,Completed,False,False,May,2026,2701.1200000000003,0.9157142857142857,Fast
ORD00895,CUST2492,AG156,Bangkok,Lat Krabang,2026-05-09,2026-05-13,4,Truck,3,617.37,1852.11,115.71,Cancelled,False,False,May,2026,1736.3999999999999,38.57,Normal
